BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,1,2,2,2,2,383,[[[-1 21] 0]],1.14E-06
1,1,1,2,2,2,2,384,[[[-1 21] 0]],1.09E-06
1,1,1,2,2,2,2,385,[[[-1 21] 0]],1.03E-06
1,1,1,2,2,2,2,386,[[[-1 21] 0]],1.11E-06
1,1,1,2,2,2,2,387,[[[-1 21] 0]],1.20E-06
1,1,1,2,2,2,2,388,[[[-1 21] 0]],1.30E-06
1,1,1,2,2,2,2,389,[[[-1 21] 0]],1.40E-06
1,1,1,2,2,2,2,390,[[[-1 21] 0]],1.33E-06
1,1,1,2,2,2,2,391,[[[-1 21] 0]],1.27E-06
1,1,1,2,2,2,2,392,[[[-1 21] 0]],1.20E-06
1,1,1,2,2,2,2,393,[[[-1 21] 0]],1.14E-06
1,1,1,2,2,2,2,394,[[[-1 21] 0]],1.09E-06
1,1,1,2,2,2,2,395,[[[-1 21] 0]],1.03E-06
1,1,1,2,2,2,2,396,[[[-1 21] 0]],9.80E-07
1,1,1,2,2,2,2,397,[[[-1 21] 0]],9.31E-07
1,1,1,2,2,2,2,398,[[[-1 21] 0]],8.85E-07
1,1,1,2,2,2,2,399,[[[-1 21] 0]],8.41E-07
1,1,1,2,2,2,2,400,[[[-1 21] 0]],7.99E-07
1,1,1,2,2,2,2,401,[[[-1 21] 0]],7.59E-07
1,1,1,2,2,2,2,402,[[[-1 21] 0]],7.21E-07
1,1,1,2,2,2,2,403,[[[-1 21] 0]],6.85E-07
1,1,1,2,2,2,2,404,[[[-1 21] 0]],6.50E-07
1,1,1,2,2,2,2,405,[[[-1 21] 0]],6.18E-07
1,1,1,2,2,2,2,406,[[[-1 21] 0]],5.87E-07
1,1,1,2,2,2,2,407,[[[-1 21] 0]],5.58E-07
1,1,1,2,2,2,2,408,[[[-1 21] 0]],5.30E-07
1,1,1,2,2,2,2,409,[[[-1 21] 0]],5.03E-07
1,1,1,2,2,2,2,410,[[[-1 21] 0]],4.78E-07
1,1,1,2,2,2,2,411,[[[-1 21] 0]],4.54E-07
1,1,1,2,2,2,2,412,[[[-1 21] 0]],4.31E-07
1,1,1,2,2,2,2,413,[[[-1 21] 0]],4.10E-07
1,1,1,2,2,2,2,414,[[[-1 21] 0]],3.89E-07
1,1,1,2,2,2,2,415,[[[-1 21] 0]],3.70E-07
1,1,1,2,2,2,2,416,[[[-1 21] 0]],3.51E-07
1,1,1,2,2,2,2,417,[[[-1 21] 0]],3.34E-07
1,1,1,2,2,2,2,418,[[[-1 21] 0]],3.17E-07
1,1,1,2,2,2,2,419,[[[-1 21] 0]],3.01E-07
1,1,1,2,2,2,2,420,[[[-1 21] 0]],3.25E-07
1,1,1,2,2,2,2,421,[[[-1 21] 0]],3.51E-07
1,1,1,2,2,2,2,422,[[[-1 21] 0]],3.80E-07
1,1,1,2,2,2,2,423,[[[-1 21] 0]],4.10E-07
1,1,1,2,2,2,2,424,[[[-1 21] 0]],3.89E-07
1,1,1,2,2,2,2,425,[[[-1 21] 0]],3.70E-07
1,1,1,2,2,2,2,426,[[[-1 21] 0]],3.51E-07
1,1,1,2,2,2,2,427,[[[-1 21] 0]],3.34E-07
1,1,1,2,2,2,2,428,[[[-1 21] 0]],3.17E-07
1,1,1,2,2,2,2,429,[[[-1 21] 0]],3.01E-07
1,1,1,2,2,2,2,430,[[[-1 21] 0]],2.86E-07
1,1,1,2,2,2,2,431,[[[-1 21] 0]],2.72E-07
1,1,1,2,2,2,2,432,[[[-1 21] 0]],2.58E-07
1,1,1,2,2,2,2,433,[[[-1 21] 0]],2.45E-07
1,1,1,2,2,2,2,434,[[[-1 21] 0]],2.33E-07
1,1,1,2,2,2,2,435,[[[-1 21] 0]],2.22E-07
1,1,1,2,2,2,2,436,[[[-1 21] 0]],2.10E-07
1,1,1,2,2,2,2,437,[[[-1 21] 0]],2.00E-07
1,1,1,2,2,2,2,438,[[[-1 21] 0]],1.90E-07
1,1,1,2,2,2,2,439,[[[-1 21] 0]],1.80E-07
1,1,1,2,2,2,2,440,[[[-1 21] 0]],1.71E-07
1,1,1,2,2,2,2,441,[[[-1 21] 0]],1.63E-07
1,1,1,2,2,2,2,442,[[[-1 21] 0]],1.55E-07
1,1,1,2,2,2,2,443,[[[-1 21] 0]],1.47E-07
1,1,1,2,2,2,2,444,[[[-1 21] 0]],1.40E-07
1,1,1,2,2,2,2,445,[[[-1 21] 0]],1.33E-07
1,1,1,2,2,2,2,446,[[[-1 21] 0]],1.26E-07
1,1,1,2,2,2,2,447,[[[-1 21] 0]],1.20E-07
1,1,1,2,2,2,2,448,[[[-1 21] 0]],1.14E-07
1,1,1,2,2,2,2,449,[[[-1 21] 0]],1.08E-07
1,1,1,2,2,2,2,450,[[[-1 21] 0]],1.03E-07
1,1,1,2,2,2,2,451,[[[-1 21] 0]],9.75E-08
1,1,1,2,2,2,2,452,[[[-1 21] 0]],9.26E-08
1,1,1,2,2,2,2,453,[[[-1 21] 0]],8.80E-08
1,1,1,2,2,2,2,454,[[[-1 21] 0]],8.36E-08
1,1,1,2,2,2,2,455,[[[-1 21] 0]],8.69E-08
1,1,1,2,2,2,2,456,[[[-1 21] 0]],9.04E-08
1,1,1,2,2,2,2,457,[[[-1 21] 0]],9.40E-08
1,1,1,2,2,2,2,458,[[[-1 21] 0]],8.93E-08
1,1,1,2,2,2,2,459,[[[-1 21] 0]],8.49E-08
1,1,1,2,2,2,2,460,[[[-1 21] 0]],8.06E-08
1,1,1,2,2,2,2,461,[[[-1 21] 0]],7.66E-08
1,1,1,2,2,2,2,462,[[[-1 21] 0]],7.28E-08
1,1,1,2,2,2,2,463,[[[-1 21] 0]],6.91E-08
1,1,1,2,2,2,2,464,[[[-1 21] 0]],6.57E-08
1,1,1,2,2,2,2,465,[[[-1 21] 0]],6.24E-08
1,1,1,2,2,2,2,466,[[[-1 21] 0]],5.93E-08
1,1,1,2,2,2,2,467,[[[-1 21] 0]],5.63E-08
1,1,1,2,2,2,2,468,[[[-1 21] 0]],5.35E-08
1,1,1,2,2,2,2,469,[[[-1 21] 0]],5.08E-08
1,1,1,2,2,2,2,470,[[[-1 21] 0]],4.83E-08
1,1,1,2,2,2,2,471,[[[-1 21] 0]],4.59E-08
1,1,1,2,2,2,2,472,[[[-1 21] 0]],4.36E-08
1,1,1,2,2,2,2,473,[[[-1 21] 0]],4.14E-08
1,1,1,2,2,2,2,474,[[[-1 21] 0]],3.93E-08
1,1,1,2,2,2,2,475,[[[-1 21] 0]],3.74E-08
1,1,1,2,2,2,2,476,[[[-1 21] 0]],3.55E-08
1,1,1,2,2,2,2,477,[[[-1 21] 0]],3.37E-08
1,1,1,2,2,2,2,478,[[[-1 21] 0]],3.20E-08
1,1,1,2,2,2,2,479,[[[-1 21] 0]],3.04E-08
1,1,1,2,2,2,2,480,[[[-1 21] 0]],2.89E-08
1,1,1,2,2,2,2,481,[[[-1 21] 0]],2.75E-08
1,1,1,2,2,2,2,482,[[[-1 21] 0]],2.61E-08
1,1,1,2,2,2,2,483,[[[-1 21] 0]],2.48E-08
1,1,1,2,2,2,2,484,[[[-1 21] 0]],2.35E-08
1,1,1,2,2,2,2,485,[[[-1 21] 0]],2.24E-08
1,1,1,2,2,2,2,486,[[[-1 21] 0]],2.12E-08
1,1,1,2,2,2,2,487,[[[-1 21] 0]],2.02E-08
1,1,1,2,2,2,2,488,[[[-1 21] 0]],2.22E-08
1,1,1,2,2,2,2,489,[[[-1 21] 0]],2.44E-08
1,1,1,2,2,2,2,490,[[[-1 21] 0]],2.69E-08
1,1,1,2,2,2,2,491,[[[-1 21] 0]],2.95E-08
1,1,1,2,2,2,2,492,[[[-1 21] 0]],2.81E-08
1,1,1,2,2,2,2,493,[[[-1 21] 0]],2.67E-08
1,1,1,2,2,2,2,494,[[[-1 21] 0]],2.53E-08
1,1,1,2,2,2,2,495,[[[-1 21] 0]],2.41E-08
1,1,1,2,2,2,2,496,[[[-1 21] 0]],2.29E-08
1,1,1,2,2,2,2,497,[[[-1 21] 0]],2.17E-08
1,1,1,2,2,2,2,498,[[[-1 21] 0]],2.06E-08
1,1,1,2,2,2,2,499,[[[-1 21] 0]],1.96E-08
1,1,1,2,2,2,2,500,[[[-1 21] 0]],1.86E-08
2,2,1,2,2,2,2,0,"[[[-2 11] 10],[[-8 -2] 10]]",10
2,2,1,2,2,2,2,1,"[[[-8 -2] 9.5],[[-2 11] 9.5]]",9.5
2,2,1,2,2,2,2,2,"[[[-2 11] 9.025],[[-8 -2] 9.025]]",9.025
2,2,1,2,2,2,2,3,"[[[-2 11] 8.574],[[-8 -2] 8.574]]",8.57375
2,2,1,2,2,2,2,4,"[[[-2 11] 8.745],[[-8 -2] 8.145]]",8.44514375
2,2,1,2,2,2,2,5,"[[[-8 -2] 7.738],[[-2 11] 8.92]]",8.328969438
2,2,1,2,2,2,2,6,"[[[-8 -2] 7.351],[[-2 11] 9.099]]",8.224725498
2,2,1,2,2,2,2,7,"[[[-2 11] 9.281],[[-8 -2] 6.983]]",8.131937846
2,2,1,2,2,2,2,8,"[[[-8 -2] 6.634],[[-2 11] 8.816]]",7.725340954
2,2,1,2,2,2,2,9,"[[[-8 -2] 6.302],[[-2 11] 8.376]]",7.339073906
2,2,1,2,2,2,2,10,"[[[-8 -2] 5.987],[[-2 11] 7.957]]",6.972120211
2,2,1,2,2,2,2,11,"[[[-8 -2] 5.688],[[-2 11] 7.559]]",6.6235142
2,2,1,2,2,2,2,12,"[[[-8 -2] 5.404],[[-2 11] 7.181]]",6.29233849
2,2,1,2,2,2,2,13,"[[[-8 -2] 5.133],[[-2 11] 6.822]]",5.977721566
2,2,1,2,2,2,2,14,"[[[-8 -2] 4.877],[[-2 11] 6.481]]",5.678835488
2,2,1,2,2,2,2,15,"[[[-2 11] 6.157],[[-8 -2] 4.633]]",5.394893713
2,2,1,2,2,2,2,16,"[[[-2 11] 5.849],[[-8 -2] 4.401]]",5.125149028
2,2,1,2,2,2,2,17,"[[[-2 11] 5.557],[[-8 -2] 4.181]]",4.868891576
2,2,1,2,2,2,2,18,"[[[-8 -2] 4.181],[[-2 11] 5.279]]",4.729977081
2,2,1,2,2,2,2,19,"[[[-8 -2] 4.181],[[-2 11] 5.015]]",4.598008311
2,2,1,2,2,2,2,20,"[[[-2 11] 4.764],[[-8 -2] 4.181]]",4.472637979
2,2,1,2,2,2,2,21,"[[[-8 -2] 4.181],[[-2 11] 4.526]]",4.353536164
2,2,1,2,2,2,2,22,"[[[-8 -2] 3.972],[[-2 11] 4.707]]",4.33952346
2,2,1,2,2,2,2,23,"[[[-8 -2] 3.774],[[-2 11] 4.895]]",4.334357955
2,2,1,2,2,2,2,24,"[[[-2 11] 5.091],[[-8 -2] 3.585]]",4.337923152
2,2,1,2,2,2,2,25,"[[[-2 11] 4.836],[[-8 -2] 3.406]]",4.121026994
2,2,1,2,2,2,2,26,"[[[-8 -2] 3.235],[[-2 11] 4.595]]",3.914975645
2,2,1,2,2,2,2,27,"[[[-8 -2] 3.074],[[-2 11] 4.365]]",3.719226862
2,2,1,2,2,2,2,28,"[[[-2 11] 4.147],[[-8 -2] 2.92]]",3.533265519
2,2,1,2,2,2,2,29,"[[[-2 11] 3.939],[[-8 -2] 2.774]]",3.356602243
2,2,1,2,2,2,2,30,"[[[-8 -2] 2.635],[[-2 11] 3.742]]",3.188772131
2,2,1,2,2,2,2,31,"[[[-8 -2] 2.503],[[-2 11] 3.555]]",3.029333525
2,2,1,2,2,2,2,32,"[[[-8 -2] 2.378],[[-2 11] 3.377]]",2.877866848
2,2,1,2,2,2,2,33,"[[[-2 11] 3.209],[[-8 -2] 2.259]]",2.733973506
2,2,1,2,2,2,2,34,"[[[-8 -2] 2.146],[[-2 11] 3.048]]",2.597274831
2,2,1,2,2,2,2,35,"[[[-2 11] 2.896],[[-8 -2] 2.039]]",2.467411089
2,2,1,2,2,2,2,36,"[[[-2 11] 2.751],[[-8 -2] 1.937]]",2.344040535
2,2,1,2,2,2,2,37,"[[[-2 11] 2.613],[[-8 -2] 1.84]]",2.226838508
2,2,1,2,2,2,2,38,"[[[-2 11] 2.483],[[-8 -2] 1.748]]",2.115496583
2,2,1,2,2,2,2,39,"[[[-8 -2] 1.661],[[-2 11] 2.359]]",2.009721753
2,2,1,2,2,2,2,40,"[[[-8 -2] 1.578],[[-2 11] 2.453]]",2.015373101
2,2,1,2,2,2,2,41,"[[[-2 11] 2.551],[[-8 -2] 1.499]]",2.024987378
2,2,1,2,2,2,2,42,"[[[-8 -2] 1.424],[[-2 11] 2.653]]",2.038536259
2,2,1,2,2,2,2,43,"[[[-8 -2] 1.353],[[-2 11] 2.759]]",2.055999626
2,2,1,2,2,2,2,44,"[[[-2 11] 2.621],[[-8 -2] 1.285]]",1.953199644
2,2,1,2,2,2,2,45,"[[[-8 -2] 1.221],[[-2 11] 2.49]]",1.855539662
2,2,1,2,2,2,2,46,"[[[-2 11] 2.366],[[-8 -2] 1.16]]",1.762762679
2,2,1,2,2,2,2,47,"[[[-8 -2] 1.102],[[-2 11] 2.247]]",1.674624545
2,2,1,2,2,2,2,48,"[[[-2 11] 2.135],[[-8 -2] 1.047]]",1.590893318
2,2,1,2,2,2,2,49,"[[[-2 11] 2.028],[[-8 -2] 0.994]]",1.511348652
2,2,1,2,2,2,2,50,"[[[-2 11] 1.927],[[-8 -2] 0.945]]",1.435781219
2,2,1,2,2,2,2,51,"[[[-8 -2] 0.897],[[-2 11] 1.831]]",1.363992158
2,2,1,2,2,2,2,52,"[[[-8 -2] 0.853],[[-2 11] 1.739]]",1.29579255
2,2,1,2,2,2,2,53,"[[[-2 11] 1.652],[[-8 -2] 0.81]]",1.231002923
2,2,1,2,2,2,2,54,"[[[-2 11] 1.569],[[-8 -2] 0.769]]",1.169452777
2,2,1,2,2,2,2,55,"[[[-2 11] 1.491],[[-8 -2] 0.731]]",1.110980138
2,2,1,2,2,2,2,56,"[[[-8 -2] 0.694],[[-2 11] 1.416]]",1.055431131
2,2,1,2,2,2,2,57,"[[[-8 -2] 0.66],[[-2 11] 1.346]]",1.002659575
2,2,1,2,2,2,2,58,"[[[-8 -2] 0.627],[[-2 11] 1.426]]",1.026535265
2,2,1,2,2,2,2,59,"[[[-8 -2] 0.595],[[-2 11] 1.512]]",1.053657691
2,2,1,2,2,2,2,60,"[[[-8 -2] 0.566],[[-2 11] 1.603]]",1.084130947
2,2,1,2,2,2,2,61,"[[[-2 11] 1.699],[[-8 -2] 0.537]]",1.118069909
2,2,1,2,2,2,2,62,"[[[-2 11] 1.614],[[-8 -2] 0.51]]",1.062166414
2,2,1,2,2,2,2,63,"[[[-2 11] 1.533],[[-8 -2] 0.485]]",1.009058093
2,2,1,2,2,2,2,64,"[[[-2 11] 1.457],[[-8 -2] 0.461]]",0.958605188
2,2,1,2,2,2,2,65,"[[[-2 11] 1.384],[[-8 -2] 0.438]]",0.910674929
2,2,1,2,2,2,2,66,"[[[-2 11] 1.315],[[-8 -2] 0.438]]",0.87608276
2,2,1,2,2,2,2,67,"[[[-8 -2] 0.438],[[-2 11] 1.249]]",0.843220199
2,2,1,2,2,2,2,68,"[[[-2 11] 1.186],[[-8 -2] 0.438]]",0.812000766
2,2,1,2,2,2,2,69,"[[[-8 -2] 0.438],[[-2 11] 1.127]]",0.782342305
2,2,1,2,2,2,2,70,"[[[-8 -2] 0.416],[[-2 11] 1.071]]",0.74322519
2,2,1,2,2,2,2,71,"[[[-2 11] 1.017],[[-8 -2] 0.395]]",0.70606393
2,2,1,2,2,2,2,72,"[[[-2 11] 0.966],[[-8 -2] 0.375]]",0.670760734
2,2,1,2,2,2,2,73,"[[[-2 11] 0.918],[[-8 -2] 0.356]]",0.637222697
2,2,1,2,2,2,2,74,"[[[-8 -2] 0.339],[[-2 11] 0.872]]",0.605361562
2,2,1,2,2,2,2,75,"[[[-2 11] 0.828],[[-8 -2] 0.322]]",0.575093484
2,2,1,2,2,2,2,76,"[[[-2 11] 0.895],[[-8 -2] 0.306]]",0.600188995
2,2,1,2,2,2,2,77,"[[[-2 11] 0.966],[[-8 -2] 0.29]]",0.628337744
2,2,1,2,2,2,2,78,"[[[-8 -2] 0.276],[[-2 11] 1.044]]",0.659731713
2,2,1,2,2,2,2,79,"[[[-2 11] 1.127],[[-8 -2] 0.262]]",0.694580851
2,2,1,2,2,2,2,80,"[[[-2 11] 1.071],[[-8 -2] 0.249]]",0.659851808
2,2,1,2,2,2,2,81,"[[[-2 11] 1.017],[[-8 -2] 0.236]]",0.626859218
2,2,1,2,2,2,2,82,"[[[-8 -2] 0.225],[[-2 11] 0.966]]",0.595516257
2,2,1,2,2,2,2,83,"[[[-8 -2] 0.213],[[-2 11] 0.918]]",0.565740444
2,2,1,2,2,2,2,84,"[[[-8 -2] 0.203],[[-2 11] 0.872]]",0.537453422
2,2,1,2,2,2,2,85,"[[[-8 -2] 0.193],[[-2 11] 0.829]]",0.510580751
2,2,1,2,2,2,2,86,"[[[-2 11] 0.787],[[-8 -2] 0.183]]",0.485051713
2,2,1,2,2,2,2,87,"[[[-8 -2] 0.174],[[-2 11] 0.748]]",0.460799128
2,2,1,2,2,2,2,88,"[[[-8 -2] 0.165],[[-2 11] 0.71]]",0.437759171
2,2,1,2,2,2,2,89,"[[[-8 -2] 0.157],[[-2 11] 0.675]]",0.415871213
2,2,1,2,2,2,2,90,"[[[-2 11] 0.641],[[-8 -2] 0.149]]",0.395077652
2,2,1,2,2,2,2,91,"[[[-8 -2] 0.142],[[-2 11] 0.609]]",0.375323769
2,2,1,2,2,2,2,92,"[[[-8 -2] 0.135],[[-2 11] 0.579]]",0.356557581
2,2,1,2,2,2,2,93,"[[[-2 11] 0.55],[[-8 -2] 0.128]]",0.338729702
2,2,1,2,2,2,2,94,"[[[-8 -2] 0.121],[[-2 11] 0.594]]",0.357521545
2,2,1,2,2,2,2,95,"[[[-8 -2] 0.115],[[-2 11] 0.641]]",0.378232062
2,2,1,2,2,2,2,96,"[[[-8 -2] 0.11],[[-2 11] 0.692]]",0.400993981
2,2,1,2,2,2,2,97,"[[[-8 -2] 0.104],[[-2 11] 0.748]]",0.425951685
2,2,1,2,2,2,2,98,"[[[-8 -2] 0.099],[[-2 11] 0.71]]",0.404654101
2,2,1,2,2,2,2,99,"[[[-8 -2] 0.094],[[-2 11] 0.675]]",0.384421396
2,2,1,2,2,2,2,100,"[[[-8 -2] 0.089],[[-2 11] 0.641]]",0.365200326
2,2,1,2,2,2,2,101,"[[[-8 -2] 0.085],[[-2 11] 0.609]]",0.34694031
2,2,1,2,2,2,2,102,"[[[-2 11] 0.579],[[-8 -2] 0.081]]",0.329593294
2,2,1,2,2,2,2,103,"[[[-2 11] 0.55],[[-8 -2] 0.077]]",0.31311363
2,2,1,2,2,2,2,104,"[[[-8 -2] 0.073],[[-2 11] 0.522]]",0.297457948
2,2,1,2,2,2,2,105,"[[[-2 11] 0.496],[[-8 -2] 0.069]]",0.282585051
2,2,1,2,2,2,2,106,"[[[-2 11] 0.471],[[-8 -2] 0.066]]",0.268455798
2,2,1,2,2,2,2,107,"[[[-2 11] 0.448],[[-8 -2] 0.062]]",0.255033008
2,2,1,2,2,2,2,108,"[[[-8 -2] 0.059],[[-2 11] 0.425]]",0.242281358
2,2,1,2,2,2,2,109,"[[[-2 11] 0.404],[[-8 -2] 0.056]]",0.23016729
2,2,1,2,2,2,2,110,"[[[-8 -2] 0.053],[[-2 11] 0.384]]",0.218658925
2,2,1,2,2,2,2,111,"[[[-2 11] 0.365],[[-8 -2] 0.051]]",0.207725979
2,2,1,2,2,2,2,112,"[[[-8 -2] 0.048],[[-2 11] 0.401]]",0.224691492
2,2,1,2,2,2,2,113,"[[[-2 11] 0.441],[[-8 -2] 0.046]]",0.24354391
2,2,1,2,2,2,2,114,"[[[-2 11] 0.485],[[-8 -2] 0.046]]",0.265607705
2,2,1,2,2,2,2,115,"[[[-8 -2] 0.046],[[-2 11] 0.534]]",0.289877879
2,2,1,2,2,2,2,116,"[[[-2 11] 0.507],[[-8 -2] 0.046]]",0.276529283
2,2,1,2,2,2,2,117,"[[[-2 11] 0.482],[[-8 -2] 0.046]]",0.263848117
2,2,1,2,2,2,2,118,"[[[-8 -2] 0.044],[[-2 11] 0.458]]",0.250655711
2,2,1,2,2,2,2,119,"[[[-8 -2] 0.041],[[-2 11] 0.435]]",0.238122926
2,2,1,2,2,2,2,120,"[[[-8 -2] 0.039],[[-2 11] 0.413]]",0.226216779
2,2,1,2,2,2,2,121,"[[[-2 11] 0.392],[[-8 -2] 0.037]]",0.21490594
2,2,1,2,2,2,2,122,"[[[-2 11] 0.373],[[-8 -2] 0.035]]",0.204160643
2,2,1,2,2,2,2,123,"[[[-8 -2] 0.034],[[-2 11] 0.354]]",0.193952611
2,2,1,2,2,2,2,124,"[[[-8 -2] 0.032],[[-2 11] 0.337]]",0.184254981
2,2,1,2,2,2,2,125,"[[[-8 -2] 0.03],[[-2 11] 0.32]]",0.175042232
2,2,1,2,2,2,2,126,"[[[-2 11] 0.304],[[-8 -2] 0.029]]",0.16629012
2,2,1,2,2,2,2,127,"[[[-8 -2] 0.027],[[-2 11] 0.289]]",0.157975614
2,2,1,2,2,2,2,128,"[[[-8 -2] 0.026],[[-2 11] 0.274]]",0.150076833
2,2,1,2,2,2,2,129,"[[[-2 11] 0.26],[[-8 -2] 0.025]]",0.142572992
2,2,1,2,2,2,2,130,"[[[-8 -2] 0.024],[[-2 11] 0.292]]",0.157577581
2,2,1,2,2,2,2,131,"[[[-2 11] 0.327],[[-8 -2] 0.022]]",0.17448793
2,2,1,2,2,2,2,132,"[[[-8 -2] 0.021],[[-2 11] 0.366]]",0.193527468
2,2,1,2,2,2,2,133,"[[[-2 11] 0.41],[[-8 -2] 0.02]]",0.214946702
2,2,1,2,2,2,2,134,"[[[-2 11] 0.389],[[-8 -2] 0.019]]",0.204199367
2,2,1,2,2,2,2,135,"[[[-8 -2] 0.018],[[-2 11] 0.37]]",0.193989398
2,2,1,2,2,2,2,136,"[[[-8 -2] 0.017],[[-2 11] 0.351]]",0.184289928
2,2,1,2,2,2,2,137,"[[[-2 11] 0.334],[[-8 -2] 0.016]]",0.175075432
2,2,1,2,2,2,2,138,"[[[-2 11] 0.317],[[-8 -2] 0.016]]",0.16632166
2,2,1,2,2,2,2,139,"[[[-2 11] 0.301],[[-8 -2] 0.015]]",0.158005577
2,2,1,2,2,2,2,140,"[[[-8 -2] 0.014],[[-2 11] 0.286]]",0.150105299
2,2,1,2,2,2,2,141,"[[[-2 11] 0.272],[[-8 -2] 0.013]]",0.142600034
2,2,1,2,2,2,2,142,"[[[-2 11] 0.258],[[-8 -2] 0.013]]",0.135470032
2,2,1,2,2,2,2,143,"[[[-2 11] 0.245],[[-8 -2] 0.012]]",0.12869653
2,2,1,2,2,2,2,144,"[[[-2 11] 0.233],[[-8 -2] 0.011]]",0.122261704
2,2,1,2,2,2,2,145,"[[[-8 -2] 0.011],[[-2 11] 0.221]]",0.116148619
2,2,1,2,2,2,2,146,"[[[-8 -2] 0.01],[[-2 11] 0.21]]",0.110341188
2,2,1,2,2,2,2,147,"[[[-8 -2] 0.01],[[-2 11] 0.2]]",0.104824128
2,2,1,2,2,2,2,148,"[[[-2 11] 0.19],[[-8 -2] 0.009]]",0.099582922
2,2,1,2,2,2,2,149,"[[[-2 11] 0.213],[[-8 -2] 0.009]]",0.110738857
2,2,1,2,2,2,2,150,"[[[-2 11] 0.238],[[-8 -2] 0.008]]",0.123273204
2,2,1,2,2,2,2,151,"[[[-8 -2] 0.008],[[-2 11] 0.267]]",0.137349389
2,2,1,2,2,2,2,152,"[[[-8 -2] 0.008],[[-2 11] 0.253]]",0.13048192
2,2,1,2,2,2,2,153,"[[[-2 11] 0.241],[[-8 -2] 0.007]]",0.123957824
2,2,1,2,2,2,2,154,"[[[-2 11] 0.229],[[-8 -2] 0.007]]",0.117759933
2,2,1,2,2,2,2,155,"[[[-8 -2] 0.007],[[-2 11] 0.217]]",0.111871936
2,2,1,2,2,2,2,156,"[[[-8 -2] 0.006],[[-2 11] 0.206]]",0.106278339
2,2,1,2,2,2,2,157,"[[[-2 11] 0.196],[[-8 -2] 0.006]]",0.100964422
2,2,1,2,2,2,2,158,"[[[-2 11] 0.186],[[-8 -2] 0.006]]",0.095916201
2,2,1,2,2,2,2,159,"[[[-8 -2] 0.005],[[-2 11] 0.177]]",0.091120391
2,2,1,2,2,2,2,160,"[[[-8 -2] 0.005],[[-2 11] 0.168]]",0.086564371
2,2,1,2,2,2,2,161,"[[[-8 -2] 0.005],[[-2 11] 0.16]]",0.082236153
2,2,1,2,2,2,2,162,"[[[-2 11] 0.152],[[-8 -2] 0.005]]",0.078244228
2,2,1,2,2,2,2,163,"[[[-2 11] 0.144],[[-8 -2] 0.005]]",0.0744519
2,2,1,2,2,2,2,164,"[[[-2 11] 0.137],[[-8 -2] 0.005]]",0.070849188
2,2,1,2,2,2,2,165,"[[[-8 -2] 0.005],[[-2 11] 0.13]]",0.067426611
2,2,1,2,2,2,2,166,"[[[-2 11] 0.148],[[-8 -2] 0.005]]",0.076410782
2,2,1,2,2,2,2,167,"[[[-2 11] 0.169],[[-8 -2] 0.004]]",0.086675514
2,2,1,2,2,2,2,168,"[[[-2 11] 0.193],[[-8 -2] 0.004]]",0.098398947
2,2,1,2,2,2,2,169,"[[[-8 -2] 0.004],[[-2 11] 0.22]]",0.111784219
2,2,1,2,2,2,2,170,"[[[-8 -2] 0.004],[[-2 11] 0.209]]",0.106195008
2,2,1,2,2,2,2,171,"[[[-2 11] 0.198],[[-8 -2] 0.004]]",0.100885257
2,2,1,2,2,2,2,172,"[[[-8 -2] 0.003],[[-2 11] 0.188]]",0.095840994
2,2,1,2,2,2,2,173,"[[[-8 -2] 0.003],[[-2 11] 0.179]]",0.091048945
2,2,1,2,2,2,2,174,"[[[-8 -2] 0.003],[[-2 11] 0.17]]",0.086496497
2,2,1,2,2,2,2,175,"[[[-8 -2] 0.003],[[-2 11] 0.161]]",0.082171673
2,2,1,2,2,2,2,176,"[[[-8 -2] 0.003],[[-2 11] 0.153]]",0.078063089
2,2,1,2,2,2,2,177,"[[[-2 11] 0.146],[[-8 -2] 0.003]]",0.074159934
2,2,1,2,2,2,2,178,"[[[-2 11] 0.138],[[-8 -2] 0.002]]",0.070451938
2,2,1,2,2,2,2,179,"[[[-2 11] 0.132],[[-8 -2] 0.002]]",0.066929341
2,2,1,2,2,2,2,180,"[[[-8 -2] 0.002],[[-2 11] 0.125]]",0.063582874
2,2,1,2,2,2,2,181,"[[[-8 -2] 0.002],[[-2 11] 0.119]]",0.06040373
2,2,1,2,2,2,2,182,"[[[-2 11] 0.113],[[-8 -2] 0.002]]",0.057383544
2,2,1,2,2,2,2,183,"[[[-2 11] 0.107],[[-8 -2] 0.002]]",0.054514366
2,2,1,2,2,2,2,184,"[[[-2 11] 0.124],[[-8 -2] 0.002]]",0.063036664
2,2,1,2,2,2,2,185,"[[[-8 -2] 0.002],[[-2 11] 0.144]]",0.07293253
2,2,1,2,2,2,2,186,"[[[-8 -2] 0.002],[[-2 11] 0.167]]",0.084421234
2,2,1,2,2,2,2,187,"[[[-8 -2] 0.002],[[-2 11] 0.194]]",0.097757156
2,2,1,2,2,2,2,188,"[[[-2 11] 0.184],[[-8 -2] 0.001]]",0.092869299
2,2,1,2,2,2,2,189,"[[[-2 11] 0.175],[[-8 -2] 0.001]]",0.088225834
2,2,1,2,2,2,2,190,"[[[-8 -2] 0.001],[[-2 11] 0.166]]",0.083814542
